"datetime","count"
"2011-09-20 03:00:00",5.67837902755379
"2011-09-20 04:00:00",6.66531298137516
"2011-09-20 05:00:00",29.8572475911186
"2011-09-20 06:00:00",129.028989192626
"2011-09-20 07:00:00",362.989952718676
"2011-09-20 08:00:00",241.347507331378
"2011-09-20 09:00:00",105.86598478888
"2011-09-20 10:00:00",87.0513698630137
"2011-09-20 11:00:00",87.0513698630137
"2011-09-20 12:00:00",139.994444444444
"2011-09-20 13:00:00",139.994444444444
"2011-09-20 14:00:00",139.994444444444
"2011-09-20 15:00:00",159.705314009662
"2011-09-20 16:00:00",195.260869565217
"2011-09-20 17:00:00",496.378902352103
"2011-09-20 18:00:00",496.378902352103
"2011-09-20 19:00:00",340.807851239669
"2011-09-20 20:00:00",258.425724637681
"2011-09-20 21:00:00",229.710239651416
"2011-09-20 22:00:00",186.788244766506
"2011-09-20 23:00:00",86.8918308702791
"2011-09-21 00:00:00",39.0304915447297
"2011-09-21 01:00:00",20.395
"2011-09-21 02:00:00",9.97392594686263
"2011-09-21 03:00:00",5.67837902755379
"2011-09-21 04:00:00",7.82684660802506
"2011-09-21 05:00:00",29.8572475911186
"2011-09-21 06:00:00",129.028989192626
"2011-09-21 07:00:00",362.989952718676
"2011-09-21 08:00:00",479.793032786885
"2011-09-21 09:00:00",257.25058685446
"2011-09-21 10:00:00",141.569277108434
"2011-09-21 11:00:00",173.291751918159
"2011-09-21 12:00:00",159.705314009662
"2011-09-21 13:00:00",226.280447330447
"2011-09-21 14:00:00",211.024891774892
"2011-09-21 15:00:00",226.280447330447
"2011-09-21 16:00:00",364.85691472373
"2011-09-21 17:00:00",551.800871459695
"2011-09-21 18:00:00",267.324505928854
"2011-09-21 19:00:00",250.204545454545
"2011-09-21 20:00:00",105.86598478888
"2011-09-21 21:00:00",194.717592592593
"2011-09-21 22:00:00",156.092592592593
"2011-09-21 23:00:00",86.8918308702791
"2011-09-22 00:00:00",39.0304915447297
"2011-09-22 01:00:00",17.2969230769231
"2011-09-22 02:00:00",9.97392594686263
"2011-09-22 03:00:00",5.67837902755379
"2011-09-22 04:00:00",7.82684660802506
"2011-09-22 05:00:00",29.8572475911186
"2011-09-22 06:00:00",129.028989192626
"2011-09-22 07:00:00",362.989952718676
"2011-09-22 08:00:00",479.793032786885
"2011-09-22 09:00:00",257.25058685446
"2011-09-22 10:00:00",141.569277108434
"2011-09-22 11:00:00",153.580882352941
"2011-09-22 12:00:00",159.705314009662
"2011-09-22 13:00:00",159.705314009662
"2011-09-22 14:00:00",159.705314009662
"2011-09-22 15:00:00",159.705314009662
"2011-09-22 16:00:00",364.85691472373
"2011-09-22 17:00:00",496.378902352103
"2011-09-22 18:00:00",496.378902352103
"2011-09-22 19:00:00",340.807851239669
"2011-09-22 20:00:00",258.425724637681
"2011-09-22 21:00:00",229.710239651416
"2011-09-22 22:00:00",149.212592592593
"2011-09-22 23:00:00",119.014107308048
"2011-09-23 00:00:00",33.6544756516468
"2011-09-23 01:00:00",17.2311111111111
"2011-09-23 02:00:00",9.97392594686263
"2011-09-23 03:00:00",5.67837902755379
"2011-09-23 04:00:00",6.66531298137516
"2011-09-23 05:00:00",29.8572475911186
"2011-09-23 06:00:00",128.963177226814
"2011-09-23 07:00:00",105.953542392567
"2011-09-23 08:00:00",241.347507331378
"2011-09-23 09:00:00",105.86598478888
"2011-09-23 10:00:00",87.0513698630137
"2011-09-23 11:00:00",87.0513698630137
"2011-09-23 12:00:00",112.132113821138
"2011-09-23 13:00:00",112.132113821138
"2011-09-23 14:00:00",112.132113821138
"2011-09-23 15:00:00",112.132113821138
"2011-09-23 16:00:00",250.204545454545
"2011-09-23 17:00:00",476.668032786885
"2011-09-23 18:00:00",476.668032786885
"2011-09-23 19:00:00",340.807851239669
"2011-09-23 20:00:00",258.425724637681
"2011-09-23 21:00:00",190.585
"2011-09-23 22:00:00",145.08
"2011-09-23 23:00:00",119.014107308048
"2011-09-24 00:00:00",126.217589774802
"2011-09-24 01:00:00",94.892723880597
"2011-09-24 02:00:00",74.7613463295766
"2011-09-24 03:00:00",36.2614942528736
"2011-09-24 04:00:00",12.4353982300885
"2011-09-24 05:00:00",10.4471629359708
"2011-09-24 06:00:00",20.8545454545455
"2011-09-24 07:00:00",51.7326473665853
"2011-09-24 08:00:00",137.092780026991
"2011-09-24 09:00:00",186.43
"2011-09-24 10:00:00",307.039855072464
"2011-09-24 11:00:00",284.492753623188
"2011-09-24 12:00:00",340.177257525084
"2011-09-24 13:00:00",400.89592760181
"2011-09-24 14:00:00",400.89592760181
"2011-09-24 15:00:00",400.89592760181
"2011-09-24 16:00:00",286.75150060024
"2011-09-24 17:00:00",300.588235294118
"2011-09-24 18:00:00",262.416666666667
"2011-09-24 19:00:00",248.579931972789
"2011-09-24 20:00:00",219.858571428571
"2011-09-24 21:00:00",171.120677966102
"2011-09-24 22:00:00",148.4757656854
"2011-09-24 23:00:00",105.934117647059
"2011-09-25 00:00:00",136.237513873474
"2011-09-25 01:00:00",94.892723880597
"2011-09-25 02:00:00",74.7613463295766
"2011-09-25 03:00:00",36.2614942528736
"2011-09-25 04:00:00",12.4353982300885
"2011-09-25 05:00:00",10.4471629359708
"2011-09-25 06:00:00",20.8545454545455
"2011-09-25 07:00:00",51.7326473665853
"2011-09-25 08:00:00",137.092780026991
"2011-09-25 09:00:00",186.43
"2011-09-25 10:00:00",307.039855072464
"2011-09-25 11:00:00",345.211423699915
"2011-09-25 12:00:00",400.89592760181
"2011-09-25 13:00:00",400.89592760181
"2011-09-25 14:00:00",400.89592760181
"2011-09-25 15:00:00",400.89592760181
"2011-09-25 16:00:00",389.222643896268
"2011-09-25 17:00:00",300.588235294118
"2011-09-25 18:00:00",296.971428571429
"2011-09-25 19:00:00",248.579931972789
"2011-09-25 20:00:00",219.858571428571
"2011-09-25 21:00:00",171.120677966102
"2011-09-25 22:00:00",148.4757656854
"2011-09-25 23:00:00",105.934117647059
"2011-09-26 00:00:00",33.6544756516468
"2011-09-26 01:00:00",17.2311111111111
"2011-09-26 02:00:00",9.97392594686263
"2011-09-26 03:00:00",5.67837902755379
"2011-09-26 04:00:00",7.82684660802506
"2011-09-26 05:00:00",29.8572475911186
"2011-09-26 06:00:00",128.963177226814
"2011-09-26 07:00:00",362.989952718676
"2011-09-26 08:00:00",479.793032786885
"2011-09-26 09:00:00",265.397809076682
"2011-09-26 10:00:00",141.569277108434
"2011-09-26 11:00:00",173.291751918159
"2011-09-26 12:00:00",159.705314009662
"2011-09-26 13:00:00",320.663780663781
"2011-09-26 14:00:00",211.024891774892
"2011-09-26 15:00:00",320.663780663781
"2011-09-26 16:00:00",353.333820882088
"2011-09-26 17:00:00",636.66164921466
"2011-09-26 18:00:00",496.378902352103
"2011-09-26 19:00:00",360.518720804887
"2011-09-26 20:00:00",266.572946859903
"2011-09-26 21:00:00",225.577647058824
"2011-09-26 22:00:00",182.655652173913
"2011-09-26 23:00:00",123.358445777111
"2011-09-27 00:00:00",39.0304915447297
"2011-09-27 01:00:00",17.2311111111111
"2011-09-27 02:00:00",9.97392594686263
"2011-09-27 03:00:00",5.67837902755379
"2011-09-27 04:00:00",6.66531298137516
"2011-09-27 05:00:00",29.8572475911186
"2011-09-27 06:00:00",128.963177226814
"2011-09-27 07:00:00",362.989952718676
"2011-09-27 08:00:00",487.940255009107
"2011-09-27 09:00:00",105.86598478888
"2011-09-27 10:00:00",87.0513698630137
"2011-09-27 11:00:00",153.580882352941
"2011-09-27 12:00:00",139.994444444444
"2011-09-27 13:00:00",320.663780663781
"2011-09-27 14:00:00",159.705314009662
"2011-09-27 15:00:00",159.705314009662
"2011-09-27 16:00:00",195.260869565217
"2011-09-27 17:00:00",476.668032786885
"2011-09-27 18:00:00",476.668032786885
"2011-09-27 19:00:00",340.807851239669
"2011-09-27 20:00:00",333.709379764102
"2011-09-27 21:00:00",225.577647058824
"2011-09-27 22:00:00",182.655652173913
"2011-09-27 23:00:00",123.358445777111
"2011-09-28 00:00:00",39.0304915447297
"2011-09-28 01:00:00",17.2311111111111
"2011-09-28 02:00:00",9.97392594686263
"2011-09-28 03:00:00",5.67837902755379
"2011-09-28 04:00:00",6.66531298137516
"2011-09-28 05:00:00",29.8572475911186
"2011-09-28 06:00:00",66.6911111111111
"2011-09-28 07:00:00",105.953542392567
"2011-09-28 08:00:00",241.347507331378
"2011-09-28 09:00:00",105.86598478888
"2011-09-28 10:00:00",141.569277108434
"2011-09-28 11:00:00",173.291751918159
"2011-09-28 12:00:00",159.705314009662
"2011-09-28 13:00:00",320.663780663781
"2011-09-28 14:00:00",211.024891774892
"2011-09-28 15:00:00",320.663780663781
"2011-09-28 16:00:00",353.333820882088
"2011-09-28 17:00:00",636.66164921466
"2011-09-28 18:00:00",267.324505928854
"2011-09-28 19:00:00",269.915415019763
"2011-09-28 20:00:00",114.262113821138
"2011-09-28 21:00:00",80.7852408307556
"2011-09-28 22:00:00",182.655652173913
"2011-09-28 23:00:00",86.8918308702791
"2011-09-29 00:00:00",39.0304915447297
"2011-09-29 01:00:00",17.2311111111111
"2011-09-29 02:00:00",9.97392594686263
"2011-09-29 03:00:00",5.67837902755379
"2011-09-29 04:00:00",7.82684660802506
"2011-09-29 05:00:00",29.8572475911186
"2011-09-29 06:00:00",128.963177226814
"2011-09-29 07:00:00",367.334291187739
"2011-09-29 08:00:00",487.940255009107
"2011-09-29 09:00:00",279.483024870989
"2011-09-29 10:00:00",178.927502216659
"2011-09-29 11:00:00",190.939107461166
"2011-09-29 12:00:00",248.275889778884
"2011-09-29 13:00:00",248.275889778884
"2011-09-29 14:00:00",218.270648967552
"2011-09-29 15:00:00",327.909537856441
"2011-09-29 16:00:00",353.333820882088
"2011-09-29 17:00:00",636.66164921466
"2011-09-29 18:00:00",655.805556777685
"2011-09-29 19:00:00",466.438875598086
"2011-09-29 20:00:00",333.709379764102
"2011-09-29 21:00:00",225.577647058824
"2011-09-29 22:00:00",182.655652173913
"2011-09-29 23:00:00",86.8918308702791
"2011-09-30 00:00:00",39.0304915447297
"2011-09-30 01:00:00",17.2311111111111
"2011-09-30 02:00:00",9.97392594686263
"2011-09-30 03:00:00",5.67837902755379
"2011-09-30 04:00:00",6.66531298137516
"2011-09-30 05:00:00",29.8572475911186
"2011-09-30 06:00:00",128.963177226814
"2011-09-30 07:00:00",367.334291187739
"2011-09-30 08:00:00",602.914007705226
"2011-09-30 09:00:00",277.752945345026
"2011-09-30 10:00:00",178.927502216659
"2011-09-30 11:00:00",190.939107461166
"2011-09-30 12:00:00",248.275889778884
"2011-09-30 13:00:00",254.963960966955
"2011-09-30 14:00:00",217.712962962963
"2011-09-30 15:00:00",255.521646971544
"2011-09-30 16:00:00",353.333820882088
"2011-09-30 17:00:00",636.66164921466
"2011-09-30 18:00:00",617.888501066511
"2011-09-30 19:00:00",365.928985260288
"2011-09-30 20:00:00",278.928083128247
"2011-09-30 21:00:00",190.585
"2011-09-30 22:00:00",145.08
"2011-09-30 23:00:00",104.528735632184
"2011-10-20 00:00:00",39.0304915447297
"2011-10-20 01:00:00",17.2311111111111
"2011-10-20 02:00:00",9.97392594686263
"2011-10-20 03:00:00",5.67837902755379
"2011-10-20 04:00:00",6.66531298137516
"2011-10-20 05:00:00",29.8572475911186
"2011-10-20 06:00:00",107.651587301587
"2011-10-20 07:00:00",362.208656330749
"2011-10-20 08:00:00",552.959877244828
"2011-10-20 09:00:00",257.787351560342
"2011-10-20 10:00:00",155.199230769231
"2011-10-20 11:00:00",173.240364789849
"2011-10-20 12:00:00",236.038798691277
"2011-10-20 13:00:00",236.038798691277
"2011-10-20 14:00:00",198.787800687285
"2011-10-20 15:00:00",236.038798691277
"2011-10-20 16:00:00",331.534500357252
"2011-10-20 17:00:00",515.085185185185
"2011-10-20 18:00:00",520.545833333333
"2011-10-20 19:00:00",384.870351239669
"2011-10-20 20:00:00",261.425724637681
"2011-10-20 21:00:00",195.530660377358
"2011-10-20 22:00:00",150.025660377358
"2011-10-20 23:00:00",99.4031007751938
"2011-10-21 00:00:00",44.8993506493507
"2011-10-21 01:00:00",17.2311111111111
"2011-10-21 02:00:00",8.64535950110051
"2011-10-21 03:00:00",5.42889920216927
"2011-10-21 04:00:00",6.41583315599064
"2011-10-21 05:00:00",29.3635341036916
"2011-10-21 06:00:00",106.216233766234
"2011-10-21 07:00:00",313.85203504805
"2011-10-21 08:00:00",542.493610806864
"2011-10-21 09:00:00",257.787351560342
"2011-10-21 10:00:00",192.181730769231
"2011-10-21 11:00:00",173.240364789849
"2011-10-21 12:00:00",236.038798691277
"2011-10-21 13:00:00",236.038798691277
"2011-10-21 14:00:00",198.787800687285
"2011-10-21 15:00:00",236.038798691277
"2011-10-21 16:00:00",331.534500357252
"2011-10-21 17:00:00",520.545833333333
"2011-10-21 18:00:00",499.323076923077
"2011-10-21 19:00:00",363.647594829413
"2011-10-21 20:00:00",251.254428341385
"2011-10-21 21:00:00",195.530660377358
"2011-10-21 22:00:00",150.025660377358
"2011-10-21 23:00:00",99.4031007751938
"2011-10-22 00:00:00",87.0178571428571
"2011-10-22 01:00:00",71.3642406114988
"2011-10-22 02:00:00",58.5897308075773
"2011-10-22 03:00:00",22.3416666666667
"2011-10-22 04:00:00",9.59354838709677
"2011-10-22 05:00:00",7.60531309297913
"2011-10-22 06:00:00",20.8545454545455
"2011-10-22 07:00:00",48.0764856933235
"2011-10-22 08:00:00",104.396381578947
"2011-10-22 09:00:00",211.258166969147
"2011-10-22 10:00:00",280.836120401338
"2011-10-22 11:00:00",333.918414918415
"2011-10-22 12:00:00",490.713489409142
"2011-10-22 13:00:00",490.713489409142
"2011-10-22 14:00:00",490.713489409142
"2011-10-22 15:00:00",490.713489409142
"2011-10-22 16:00:00",474.388031790556
"2011-10-22 17:00:00",431.716586151369
"2011-10-22 18:00:00",267.26026026026
"2011-10-22 19:00:00",224.868725868726
"2011-10-22 20:00:00",153.843160377358
"2011-10-22 21:00:00",131.768148820327
"2011-10-22 22:00:00",118.266917293233
"2011-10-22 23:00:00",82.1313793103448
"2011-10-23 00:00:00",80.1428571428571
"2011-10-23 01:00:00",71.3642406114988
"2011-10-23 02:00:00",58.5897308075773
"2011-10-23 03:00:00",22.3416666666667
"2011-10-23 04:00:00",9.59354838709677
"2011-10-23 05:00:00",7.60531309297913
"2011-10-23 06:00:00",20.8545454545455
"2011-10-23 07:00:00",43.3351063829787
"2011-10-23 08:00:00",104.396381578947
"2011-10-23 09:00:00",211.258166969147
"2011-10-23 10:00:00",280.836120401338
"2011-10-23 11:00:00",372.396634615385
"2011-10-23 12:00:00",400.741116220736
"2011-10-23 13:00:00",490.713489409142
"2011-10-23 14:00:00",490.713489409142
"2011-10-23 15:00:00",490.713489409142
"2011-10-23 16:00:00",474.388031790556
"2011-10-23 17:00:00",341.744212962963
"2011-10-23 18:00:00",291.602962962963
"2011-10-23 19:00:00",231.803265306122
"2011-10-23 20:00:00",153.843160377358
"2011-10-23 21:00:00",137.371177618738
"2011-10-23 22:00:00",123.869946091644
"2011-10-23 23:00:00",84.7097674418605
"2011-10-24 00:00:00",33.0728429985856
"2011-10-24 01:00:00",17.2311111111111
"2011-10-24 02:00:00",8.64535950110051
"2011-10-24 03:00:00",5.67837902755379
"2011-10-24 04:00:00",6.66531298137516
"2011-10-24 05:00:00",29.8572475911186
"2011-10-24 06:00:00",107.651587301587
"2011-10-24 07:00:00",309.110655737705
"2011-10-24 08:00:00",554.687550200803
"2011-10-24 09:00:00",257.787351560342
"2011-10-24 10:00:00",155.199230769231
"2011-10-24 11:00:00",173.240364789849
"2011-10-24 12:00:00",236.038798691277
"2011-10-24 13:00:00",236.038798691277
"2011-10-24 14:00:00",198.787800687285
"2011-10-24 15:00:00",236.038798691277
"2011-10-24 16:00:00",331.534500357252
"2011-10-24 17:00:00",617.888501066511
"2011-10-24 18:00:00",617.888501066511
"2011-10-24 19:00:00",155.585869565217
"2011-10-24 20:00:00",270.868906455863
"2011-10-24 21:00:00",195.530660377358
"2011-10-24 22:00:00",145.08
"2011-10-24 23:00:00",86.8918308702791
"2011-10-25 00:00:00",33.0728429985856
"2011-10-25 01:00:00",17.2311111111111
"2011-10-25 02:00:00",9.97392594686263
"2011-10-25 03:00:00",5.67837902755379
"2011-10-25 04:00:00",6.66531298137516
"2011-10-25 05:00:00",29.8572475911186
"2011-10-25 06:00:00",106.216233766234
"2011-10-25 07:00:00",316.430423179565
"2011-10-25 08:00:00",552.959877244828
"2011-10-25 09:00:00",269.693768672642
"2011-10-25 10:00:00",173.240364789849
"2011-10-25 11:00:00",173.240364789849
"2011-10-25 12:00:00",265.450797200779
"2011-10-25 13:00:00",265.450797200779
"2011-10-25 14:00:00",228.199799196787
"2011-10-25 15:00:00",265.450797200779
"2011-10-25 16:00:00",360.946498866754
"2011-10-25 17:00:00",617.888501066511
"2011-10-25 18:00:00",617.888501066511
"2011-10-25 19:00:00",365.928985260288
"2011-10-25 20:00:00",264.95638501504
"2011-10-25 21:00:00",195.530660377358
"2011-10-25 22:00:00",150.025660377358
"2011-10-25 23:00:00",81.766196013289
"2011-10-26 00:00:00",44.8993506493507
"2011-10-26 01:00:00",17.2311111111111
"2011-10-26 02:00:00",9.97392594686263
"2011-10-26 03:00:00",5.67837902755379
"2011-10-26 04:00:00",6.66531298137516
"2011-10-26 05:00:00",29.8572475911186
"2011-10-26 06:00:00",107.651587301587
"2011-10-26 07:00:00",362.208656330749
"2011-10-26 08:00:00",554.687550200803
"2011-10-26 09:00:00",269.693768672642
"2011-10-26 10:00:00",173.240364789849
"2011-10-26 11:00:00",173.240364789849
"2011-10-26 12:00:00",223.75938770629
"2011-10-26 13:00:00",204.276539426024
"2011-10-26 14:00:00",159.705314009662
"2011-10-26 15:00:00",159.705314009662
"2011-10-26 16:00:00",195.260869565217
"2011-10-26 17:00:00",598.997518779877
"2011-10-26 18:00:00",598.997518779877
"2011-10-26 19:00:00",360.518720804887
"2011-10-26 20:00:00",266.572946859903
"2011-10-26 21:00:00",190.585
"2011-10-26 22:00:00",145.08
"2011-10-26 23:00:00",82.5474924012158
"2011-10-27 00:00:00",39.0304915447297
"2011-10-27 01:00:00",17.2311111111111
"2011-10-27 02:00:00",9.97392594686263
"2011-10-27 03:00:00",5.67837902755379
"2011-10-27 04:00:00",6.66531298137516
"2011-10-27 05:00:00",29.8572475911186
"2011-10-27 06:00:00",66.6911111111111
"2011-10-27 07:00:00",362.989952718676
"2011-10-27 08:00:00",241.347507331378
"2011-10-27 09:00:00",269.693768672642
"2011-10-27 10:00:00",87.0513698630137
"2011-10-27 11:00:00",87.0513698630137
"2011-10-27 12:00:00",112.132113821138
"2011-10-27 13:00:00",139.994444444444
"2011-10-27 14:00:00",159.705314009662
"2011-10-27 15:00:00",159.705314009662
"2011-10-27 16:00:00",331.534500357252
"2011-10-27 17:00:00",617.888501066511
"2011-10-27 18:00:00",515.085185185185
"2011-10-27 19:00:00",347.887851239669
"2011-10-27 20:00:00",264.95638501504
"2011-10-27 21:00:00",185.064393939394
"2011-10-27 22:00:00",139.559393939394
"2011-10-27 23:00:00",96.8247126436782
"2011-10-28 00:00:00",48.6050156739812
"2011-10-28 01:00:00",15.7957575757576
"2011-10-28 02:00:00",8.64535950110051
"2011-10-28 03:00:00",5.42889920216927
"2011-10-28 04:00:00",6.41583315599064
"2011-10-28 05:00:00",29.3635341036916
"2011-10-28 06:00:00",106.216233766234
"2011-10-28 07:00:00",308.488475286577
"2011-10-28 08:00:00",547.044412945901
"2011-10-28 09:00:00",257.865782932891
"2011-10-28 10:00:00",156.766821130677
"2011-10-28 11:00:00",160.951648351648
"2011-10-28 12:00:00",223.750082253076
"2011-10-28 13:00:00",223.750082253076
"2011-10-28 14:00:00",186.499084249084
"2011-10-28 15:00:00",223.750082253076
"2011-10-28 16:00:00",319.245783919051
"2011-10-28 17:00:00",489.315750915751
"2011-10-28 18:00:00",489.315750915751
"2011-10-28 19:00:00",353.640268822087
"2011-10-28 20:00:00",171.464228934817
"2011-10-28 21:00:00",80.7458143074581
"2011-10-28 22:00:00",134.026533996683
"2011-10-28 23:00:00",72.9713793103448
"2011-10-29 00:00:00",79.5206766917293
"2011-10-29 01:00:00",71.3642406114988
"2011-10-29 02:00:00",58.5897308075773
"2011-10-29 03:00:00",19.2638157894737
"2011-10-29 04:00:00",7.48168398031711
"2011-10-29 05:00:00",7.48168398031711
"2011-10-29 06:00:00",18.7426810477658
"2011-10-29 07:00:00",101.50993337001
"2011-10-29 08:00:00",104.083946078431
"2011-10-29 09:00:00",115.87230989957
"2011-10-29 10:00:00",159.01066098081
"2011-10-29 11:00:00",159.01066098081
"2011-10-29 12:00:00",107.382113821138
"2011-10-29 13:00:00",107.382113821138
"2011-10-29 14:00:00",107.382113821138
"2011-10-29 15:00:00",112.771002710027
"2011-10-29 16:00:00",178.163265306122
"2011-10-29 17:00:00",153.5
"2011-10-29 18:00:00",153.5
"2011-10-29 19:00:00",180.687074829932
"2011-10-29 20:00:00",137.881944444444
"2011-10-29 21:00:00",134.026533996683
"2011-10-29 22:00:00",79
"2011-10-29 23:00:00",77.14
"2011-10-30 00:00:00",79.8928571428571
"2011-10-30 01:00:00",63.8714596949891
"2011-10-30 02:00:00",51.0969498910675
